sucursal,item,operating_date,quantity,week_number,tavg,cold_or_warm,holiday_type,holidays,month,day_name,qty_roll_1,qty_roll_3,qty_roll_7,qty_roll_15,qty_roll_30,qty_roll_60,qty_roll_90,qty_roll_180,qty_roll_365,unit_price,revenue
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-25,0.0,13.0,25.0,warm,No holiday,False,3.0,martes,0.0,1.0,8.0,22.0,52.0,156.0,217.0,307.0,307.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-26,4.0,13.0,23.4,cold,No holiday,False,3.0,miercoles,0.0,0.0,8.0,19.0,52.0,151.0,217.0,307.0,307.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-27,1.0,13.0,19.6,cold,No holiday,False,3.0,jueves,4.0,4.0,9.0,21.0,53.0,153.0,220.0,311.0,311.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-28,3.0,13.0,22.7,cold,No holiday,False,3.0,viernes,1.0,5.0,8.0,19.0,47.0,148.0,217.0,312.0,312.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-29,3.0,13.0,26.7,warm,No holiday,False,3.0,sabado,3.0,8.0,9.0,19.0,49.0,151.0,220.0,315.0,315.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-30,0.0,13.0,29.1,warm,No holiday,False,3.0,domingo,3.0,7.0,11.0,20.0,52.0,152.0,223.0,318.0,318.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-03-31,2.0,14.0,27.7,warm,No holiday,False,3.0,lunes,0.0,6.0,11.0,19.0,48.0,147.0,223.0,318.0,318.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-01,1.0,14.0,27.1,warm,No holiday,False,4.0,martes,2.0,5.0,13.0,21.0,48.0,143.0,223.0,320.0,320.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-02,1.0,14.0,31.7,warm,No holiday,False,4.0,miercoles,1.0,3.0,14.0,22.0,48.0,138.0,224.0,321.0,321.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-03,1.0,14.0,30.6,warm,No holiday,False,4.0,jueves,1.0,4.0,11.0,23.0,47.0,139.0,225.0,322.0,322.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-04,2.0,14.0,29.7,warm,No holiday,False,4.0,viernes,1.0,3.0,11.0,21.0,47.0,140.0,223.0,323.0,323.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-05,0.0,14.0,23.0,cold,No holiday,False,4.0,sabado,2.0,4.0,10.0,21.0,47.0,136.0,224.0,325.0,325.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-06,0.0,14.0,15.4,cold,No holiday,False,4.0,domingo,0.0,3.0,7.0,19.0,41.0,134.0,220.0,325.0,325.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-07,1.0,15.0,17.0,cold,No holiday,False,4.0,lunes,0.0,2.0,7.0,18.0,40.0,130.0,216.0,325.0,325.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-08,1.0,15.0,19.3,cold,No holiday,False,4.0,martes,1.0,1.0,6.0,19.0,41.0,128.0,215.0,326.0,326.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-09,0.0,15.0,21.4,cold,No holiday,False,4.0,miercoles,1.0,2.0,6.0,20.0,42.0,124.0,216.0,327.0,327.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-10,7.0,15.0,25.1,warm,No holiday,False,4.0,jueves,0.0,2.0,5.0,20.0,39.0,121.0,214.0,327.0,327.0,26.0,182.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-11,2.0,15.0,24.3,cold,No holiday,False,4.0,viernes,7.0,8.0,11.0,23.0,44.0,128.0,219.0,334.0,334.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-12,0.0,15.0,24.9,cold,No holiday,False,4.0,sabado,2.0,9.0,11.0,24.0,43.0,128.0,221.0,336.0,336.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-13,0.0,15.0,24.9,cold,No holiday,False,4.0,domingo,0.0,9.0,11.0,21.0,40.0,125.0,219.0,336.0,336.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-14,1.0,16.0,25.7,warm,No holiday,False,4.0,lunes,0.0,2.0,11.0,18.0,38.0,120.0,218.0,336.0,336.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-15,7.0,16.0,24.0,cold,No holiday,False,4.0,martes,1.0,1.0,11.0,19.0,38.0,116.0,218.0,337.0,337.0,26.0,182.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-16,1.0,16.0,25.7,warm,No holiday,False,4.0,miercoles,7.0,8.0,17.0,24.0,45.0,112.0,225.0,344.0,344.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-17,0.0,16.0,25.7,warm,No holiday,False,4.0,jueves,1.0,9.0,18.0,24.0,46.0,112.0,225.0,345.0,345.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-18,0.0,16.0,25.7,warm,No holiday,False,4.0,viernes,0.0,8.0,11.0,23.0,46.0,111.0,222.0,345.0,345.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-19,0.0,16.0,25.7,warm,No holiday,False,4.0,sabado,0.0,1.0,9.0,22.0,43.0,111.0,221.0,345.0,345.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-20,0.0,16.0,25.7,warm,No holiday,False,4.0,domingo,0.0,0.0,9.0,20.0,41.0,108.0,221.0,345.0,345.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-21,2.0,17.0,25.8,warm,No holiday,False,4.0,lunes,0.0,0.0,9.0,20.0,39.0,103.0,216.0,345.0,345.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-22,2.0,17.0,25.6,warm,No holiday,False,4.0,martes,2.0,2.0,10.0,22.0,40.0,102.0,215.0,347.0,347.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-23,1.0,17.0,25.6,warm,No holiday,False,4.0,miercoles,2.0,4.0,5.0,23.0,42.0,95.0,214.0,349.0,349.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-24,2.0,17.0,25.3,warm,No holiday,False,4.0,jueves,1.0,5.0,5.0,23.0,43.0,95.0,199.0,350.0,350.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-25,11.0,17.0,25.4,warm,No holiday,False,4.0,viernes,2.0,5.0,7.0,25.0,45.0,97.0,196.0,352.0,352.0,26.0,286.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-26,0.0,17.0,25.4,warm,No holiday,False,4.0,sabado,11.0,14.0,18.0,29.0,52.0,105.0,205.0,363.0,363.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-27,0.0,17.0,27.0,warm,No holiday,False,4.0,domingo,0.0,13.0,18.0,27.0,51.0,98.0,199.0,363.0,363.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-28,2.0,18.0,27.9,warm,No holiday,False,4.0,lunes,0.0,11.0,18.0,27.0,48.0,97.0,199.0,363.0,363.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-29,1.0,18.0,26.2,warm,No holiday,False,4.0,martes,2.0,2.0,18.0,29.0,47.0,99.0,199.0,365.0,365.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-04-30,4.0,18.0,28.7,warm,No holiday,False,4.0,miercoles,1.0,3.0,17.0,29.0,48.0,96.0,195.0,366.0,366.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-01,0.0,18.0,28.7,warm,No holiday,False,4.0,jueves,4.0,7.0,20.0,26.0,50.0,98.0,193.0,370.0,370.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-02,4.0,18.0,26.6,warm,No holiday,False,5.0,viernes,0.0,5.0,18.0,25.0,49.0,97.0,187.0,370.0,370.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-03,1.0,18.0,21.3,cold,No holiday,False,5.0,sabado,4.0,8.0,11.0,29.0,52.0,99.0,191.0,374.0,374.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-04,0.0,18.0,21.1,cold,No holiday,False,5.0,domingo,1.0,5.0,12.0,30.0,52.0,99.0,192.0,375.0,375.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-05,1.0,19.0,25.9,warm,No holiday,False,5.0,lunes,0.0,5.0,12.0,30.0,50.0,97.0,186.0,375.0,375.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-06,1.0,19.0,29.9,warm,No holiday,False,5.0,martes,1.0,2.0,11.0,31.0,51.0,92.0,185.0,376.0,376.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-07,0.0,19.0,27.9,warm,No holiday,False,5.0,miercoles,1.0,2.0,11.0,30.0,52.0,92.0,182.0,377.0,377.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-08,4.0,19.0,25.2,warm,No holiday,False,5.0,jueves,0.0,2.0,7.0,28.0,51.0,92.0,179.0,377.0,377.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-09,5.0,19.0,23.8,cold,No holiday,False,5.0,viernes,4.0,5.0,11.0,31.0,54.0,96.0,178.0,381.0,381.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-10,0.0,19.0,23.7,cold,No holiday,False,5.0,sabado,5.0,9.0,12.0,34.0,59.0,98.0,180.0,386.0,386.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-11,0.0,19.0,25.4,warm,No holiday,False,5.0,domingo,0.0,9.0,11.0,23.0,52.0,96.0,180.0,386.0,386.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-12,1.0,20.0,27.2,warm,No holiday,False,5.0,lunes,0.0,5.0,11.0,23.0,50.0,93.0,178.0,386.0,386.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-13,3.0,20.0,31.0,warm,No holiday,False,5.0,martes,1.0,1.0,11.0,24.0,51.0,91.0,176.0,387.0,387.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-14,9.0,20.0,32.5,warm,No holiday,False,5.0,miercoles,3.0,4.0,13.0,25.0,54.0,92.0,174.0,390.0,390.0,26.0,234.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-15,1.0,20.0,33.3,warm,No holiday,False,5.0,jueves,9.0,13.0,22.0,33.0,62.0,100.0,178.0,399.0,399.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-16,2.0,20.0,30.6,warm,No holiday,False,5.0,viernes,1.0,13.0,19.0,30.0,56.0,101.0,168.0,400.0,400.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-17,0.0,20.0,30.1,warm,No holiday,False,5.0,sabado,2.0,12.0,16.0,32.0,57.0,103.0,169.0,402.0,402.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-18,3.0,20.0,29.3,warm,No holiday,False,5.0,domingo,0.0,3.0,16.0,28.0,57.0,103.0,168.0,402.0,402.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-19,0.0,21.0,32.1,warm,No holiday,False,5.0,lunes,3.0,5.0,19.0,30.0,60.0,103.0,171.0,405.0,405.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-20,2.0,21.0,30.1,warm,No holiday,False,5.0,martes,0.0,3.0,18.0,30.0,60.0,101.0,168.0,405.0,405.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-21,7.0,21.0,27.3,warm,No holiday,False,5.0,miercoles,2.0,5.0,17.0,31.0,62.0,101.0,165.0,407.0,407.0,26.0,182.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-22,1.0,21.0,28.0,warm,No holiday,False,5.0,jueves,7.0,9.0,15.0,37.0,67.0,107.0,169.0,413.0,414.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-23,3.0,21.0,28.9,warm,No holiday,False,5.0,viernes,1.0,10.0,15.0,38.0,66.0,108.0,161.0,413.0,415.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-24,1.0,21.0,28.7,warm,No holiday,False,5.0,sabado,3.0,11.0,16.0,37.0,68.0,111.0,163.0,416.0,418.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-25,3.0,21.0,29.0,warm,No holiday,False,5.0,domingo,1.0,5.0,17.0,33.0,67.0,112.0,164.0,413.0,419.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-26,2.0,22.0,30.2,warm,No holiday,False,5.0,lunes,3.0,7.0,17.0,36.0,59.0,111.0,164.0,413.0,422.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-27,2.0,22.0,28.2,warm,No holiday,False,5.0,martes,2.0,6.0,19.0,38.0,61.0,112.0,159.0,413.0,424.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-28,0.0,22.0,26.1,warm,No holiday,False,5.0,miercoles,2.0,7.0,19.0,39.0,63.0,111.0,160.0,411.0,426.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-29,2.0,22.0,27.7,warm,No holiday,False,5.0,jueves,0.0,4.0,12.0,36.0,61.0,108.0,160.0,409.0,426.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-30,2.0,22.0,24.5,cold,No holiday,False,5.0,viernes,2.0,4.0,13.0,29.0,62.0,110.0,158.0,399.0,428.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-05-31,1.0,22.0,26.5,warm,No holiday,False,5.0,sabado,2.0,4.0,12.0,30.0,60.0,110.0,158.0,401.0,430.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-01,1.0,22.0,28.8,warm,No holiday,False,6.0,domingo,1.0,5.0,12.0,29.0,61.0,110.0,158.0,396.0,431.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-02,1.0,23.0,28.9,warm,No holiday,False,6.0,lunes,1.0,4.0,10.0,30.0,58.0,110.0,157.0,396.0,432.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-03,0.0,23.0,28.6,warm,No holiday,False,6.0,martes,1.0,3.0,9.0,28.0,58.0,110.0,157.0,395.0,433.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-04,3.0,23.0,28.6,warm,No holiday,False,6.0,miercoles,0.0,2.0,7.0,28.0,58.0,108.0,155.0,389.0,433.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-05,0.0,23.0,29.6,warm,No holiday,False,6.0,jueves,3.0,4.0,10.0,29.0,60.0,111.0,152.0,392.0,436.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-06,2.0,23.0,29.0,warm,No holiday,False,6.0,viernes,0.0,3.0,8.0,22.0,59.0,111.0,151.0,386.0,436.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-07,0.0,23.0,29.4,warm,No holiday,False,6.0,sabado,2.0,5.0,8.0,23.0,61.0,112.0,153.0,388.0,438.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-08,1.0,23.0,29.5,warm,No holiday,False,6.0,domingo,0.0,2.0,7.0,20.0,57.0,111.0,153.0,381.0,438.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-09,1.0,24.0,29.7,warm,No holiday,False,6.0,lunes,1.0,3.0,7.0,20.0,53.0,112.0,151.0,380.0,439.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-10,2.0,24.0,29.3,warm,No holiday,False,6.0,martes,1.0,2.0,7.0,18.0,54.0,106.0,150.0,378.0,440.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-11,5.0,24.0,26.9,warm,No holiday,False,6.0,miercoles,2.0,4.0,9.0,18.0,56.0,106.0,149.0,372.0,442.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-12,1.0,24.0,28.9,warm,No holiday,False,6.0,jueves,5.0,8.0,11.0,21.0,60.0,111.0,151.0,373.0,447.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-13,7.0,24.0,28.0,warm,No holiday,False,6.0,viernes,1.0,8.0,12.0,22.0,58.0,112.0,150.0,370.0,448.0,26.0,182.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-14,0.0,24.0,28.4,warm,No holiday,False,6.0,sabado,7.0,13.0,17.0,27.0,56.0,118.0,156.0,377.0,455.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-15,1.0,24.0,28.9,warm,No holiday,False,6.0,domingo,0.0,8.0,17.0,25.0,55.0,111.0,156.0,375.0,455.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-16,1.0,25.0,29.1,warm,No holiday,False,6.0,lunes,1.0,8.0,17.0,25.0,54.0,111.0,157.0,371.0,456.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-17,5.0,25.0,28.6,warm,No holiday,False,6.0,martes,1.0,2.0,17.0,25.0,55.0,112.0,158.0,372.0,457.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-18,6.0,25.0,29.2,warm,No holiday,False,6.0,miercoles,5.0,7.0,20.0,29.0,57.0,117.0,160.0,377.0,462.0,26.0,156.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-19,1.0,25.0,28.0,warm,No holiday,False,6.0,jueves,6.0,12.0,21.0,35.0,63.0,123.0,164.0,383.0,468.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-20,5.0,25.0,26.0,warm,No holiday,False,6.0,viernes,1.0,12.0,21.0,33.0,62.0,124.0,163.0,383.0,469.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-21,4.0,25.0,25.4,warm,No holiday,False,6.0,sabado,5.0,12.0,19.0,38.0,60.0,127.0,167.0,388.0,474.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-22,0.0,25.0,27.0,warm,No holiday,False,6.0,domingo,4.0,10.0,23.0,40.0,63.0,129.0,171.0,391.0,478.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-23,4.0,26.0,27.2,warm,No holiday,False,6.0,lunes,0.0,9.0,22.0,40.0,60.0,128.0,171.0,388.0,478.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-24,4.0,26.0,27.6,warm,No holiday,False,6.0,martes,4.0,8.0,25.0,43.0,63.0,130.0,175.0,392.0,482.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-25,7.0,26.0,28.4,warm,No holiday,False,6.0,miercoles,4.0,8.0,24.0,46.0,64.0,123.0,175.0,395.0,486.0,26.0,182.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-26,0.0,26.0,27.7,warm,No holiday,False,6.0,jueves,7.0,15.0,25.0,51.0,69.0,130.0,181.0,398.0,493.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-27,0.0,26.0,27.5,warm,No holiday,False,6.0,viernes,0.0,11.0,24.0,46.0,67.0,130.0,178.0,398.0,493.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-28,0.0,26.0,28.3,warm,No holiday,False,6.0,sabado,0.0,7.0,19.0,45.0,67.0,128.0,175.0,398.0,493.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-29,2.0,26.0,26.8,warm,No holiday,False,6.0,domingo,0.0,0.0,15.0,38.0,65.0,127.0,175.0,398.0,493.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-06-30,2.0,27.0,24.3,cold,No holiday,False,6.0,lunes,2.0,2.0,17.0,40.0,65.0,125.0,175.0,398.0,495.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-01,6.0,27.0,23.5,cold,No holiday,False,7.0,martes,2.0,4.0,15.0,41.0,66.0,127.0,176.0,400.0,497.0,26.0,156.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-02,5.0,27.0,25.2,warm,No holiday,False,7.0,miercoles,6.0,10.0,17.0,46.0,71.0,129.0,181.0,406.0,503.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-03,5.0,27.0,27.2,warm,No holiday,False,7.0,jueves,5.0,13.0,15.0,46.0,75.0,133.0,185.0,408.0,508.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-04,5.0,27.0,28.4,warm,No holiday,False,7.0,viernes,5.0,16.0,20.0,45.0,80.0,138.0,188.0,412.0,513.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-05,8.0,27.0,27.9,warm,No holiday,False,7.0,sabado,5.0,15.0,25.0,49.0,82.0,142.0,193.0,413.0,518.0,26.0,208.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-06,2.0,27.0,28.1,warm,No holiday,False,7.0,domingo,8.0,18.0,33.0,52.0,90.0,149.0,201.0,417.0,526.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-07,5.0,28.0,27.7,warm,No holiday,False,7.0,lunes,2.0,15.0,33.0,50.0,90.0,151.0,202.0,417.0,528.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-08,3.0,28.0,27.6,warm,No holiday,False,7.0,martes,5.0,15.0,36.0,55.0,95.0,152.0,206.0,422.0,533.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-09,4.0,28.0,28.0,warm,No holiday,False,7.0,miercoles,3.0,10.0,33.0,54.0,97.0,150.0,209.0,423.0,536.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-10,0.0,28.0,27.1,warm,No holiday,False,7.0,jueves,4.0,12.0,32.0,54.0,100.0,154.0,206.0,425.0,540.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-11,5.0,28.0,28.7,warm,No holiday,False,7.0,viernes,0.0,7.0,27.0,47.0,98.0,154.0,204.0,425.0,540.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-12,3.0,28.0,29.0,warm,No holiday,False,7.0,sabado,5.0,9.0,27.0,52.0,98.0,158.0,209.0,428.0,545.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-13,6.0,28.0,28.2,warm,No holiday,False,7.0,domingo,3.0,8.0,22.0,55.0,100.0,158.0,212.0,430.0,548.0,26.0,156.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-14,4.0,29.0,28.0,warm,No holiday,False,7.0,lunes,6.0,14.0,26.0,61.0,99.0,155.0,217.0,435.0,554.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-15,5.0,29.0,28.0,warm,No holiday,False,7.0,martes,4.0,13.0,25.0,63.0,103.0,158.0,214.0,439.0,558.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-16,1.0,29.0,28.7,warm,No holiday,False,7.0,miercoles,5.0,15.0,27.0,66.0,107.0,161.0,218.0,443.0,563.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-17,4.0,29.0,28.4,warm,No holiday,False,7.0,jueves,1.0,10.0,24.0,61.0,107.0,162.0,219.0,441.0,564.0,26.0,104.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-18,7.0,29.0,28.7,warm,No holiday,False,7.0,viernes,4.0,10.0,28.0,60.0,106.0,163.0,223.0,444.0,568.0,26.0,182.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-19,5.0,29.0,29.3,warm,No holiday,False,7.0,sabado,7.0,12.0,30.0,62.0,107.0,170.0,230.0,451.0,575.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-20,1.0,29.0,29.7,warm,No holiday,False,7.0,domingo,5.0,16.0,32.0,62.0,111.0,173.0,235.0,451.0,580.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-21,9.0,30.0,29.3,warm,No holiday,False,7.0,lunes,1.0,13.0,27.0,55.0,107.0,167.0,234.0,449.0,581.0,26.0,234.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-22,5.0,30.0,29.4,warm,No holiday,False,7.0,martes,9.0,15.0,32.0,62.0,112.0,175.0,241.0,455.0,590.0,26.0,130.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-23,7.0,30.0,29.8,warm,No holiday,False,7.0,miercoles,5.0,15.0,32.0,62.0,117.0,177.0,245.0,444.0,595.0,26.0,182.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-24,0.0,30.0,30.1,warm,No holiday,False,7.0,jueves,7.0,21.0,38.0,66.0,120.0,183.0,250.0,446.0,602.0,26.0,0.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-25,2.0,30.0,30.2,warm,No holiday,False,7.0,viernes,0.0,12.0,34.0,62.0,116.0,180.0,239.0,444.0,602.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-26,3.0,30.0,27.8,warm,No holiday,False,7.0,sabado,2.0,9.0,29.0,64.0,111.0,180.0,241.0,440.0,604.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-27,1.0,30.0,27.9,warm,No holiday,False,7.0,domingo,3.0,5.0,27.0,62.0,114.0,181.0,244.0,443.0,607.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-28,3.0,31.0,28.3,warm,No holiday,False,7.0,lunes,1.0,6.0,27.0,60.0,115.0,182.0,243.0,442.0,608.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-29,3.0,31.0,28.6,warm,No holiday,False,7.0,martes,3.0,7.0,21.0,57.0,118.0,183.0,245.0,440.0,611.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-30,3.0,31.0,28.5,warm,No holiday,False,7.0,miercoles,3.0,7.0,19.0,56.0,119.0,184.0,244.0,437.0,614.0,26.0,78.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-07-31,2.0,31.0,29.5,warm,No holiday,False,7.0,jueves,3.0,9.0,15.0,54.0,120.0,186.0,247.0,434.0,617.0,26.0,52.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-08-01,1.0,31.0,29.8,warm,No holiday,False,8.0,viernes,2.0,8.0,17.0,55.0,116.0,187.0,245.0,436.0,619.0,26.0,26.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-08-02,6.0,31.0,30.3,warm,No holiday,False,8.0,sabado,1.0,6.0,16.0,52.0,112.0,187.0,245.0,437.0,620.0,26.0,156.0
Panem - Credi Club,CONCHA CHOCOLATE,2025-08-03,1.0,31.0,31.6,warm,No holiday,False,8.0,domingo,6.0,9.0,19.0,51.0,113.0,193.0,251.0,437.0,626.0,26.0,26.0
